Country,Land_Mass
Afghanistan,652230.0
Åland Islands,1580.0
Albania,28748.0
Algeria,2381741.0
American Samoa,199.0
Andorra,468.0
Angola,1246700.0
Anguilla,91.0
Antarctica,14000000.0
Antigua and Barbuda,442.0
Argentina,2780400.0
Armenia,29743.0
Aruba,180.0
Australia,7692024.0
Austria,83871.0
Azerbaijan,86600.0
Bahamas,13943.0
Bahrain,765.0
Bangladesh,147570.0
Barbados,430.0
Belarus,207600.0
Belgium,30528.0
Belize,22966.0
Benin,112622.0
Bermuda,54.0
Bhutan,38394.0
Bolivia (Plurinational State of),1098581.0
"Bonaire, Sint Eustatius and Saba",294.0
Bosnia and Herzegovina,51209.0
Botswana,582000.0
Bouvet Island,49.0
Brazil,8515767.0
British Indian Ocean Territory,60.0
United States Minor Outlying Islands,
Virgin Islands (British),151.0
Virgin Islands (U.S.),346.36
Brunei Darussalam,5765.0
Bulgaria,110879.0
Burkina Faso,272967.0
Burundi,27834.0
Cambodia,181035.0
Cameroon,475442.0
Canada,9984670.0
Cabo Verde,4033.0
Cayman Islands,264.0
Central African Republic,622984.0
Chad,1284000.0
Chile,756102.0
China,9640011.0
Christmas Island,135.0
Cocos (Keeling) Islands,14.0
Colombia,1141748.0
Comoros,1862.0
Congo,342000.0
Congo (Democratic Republic of the),2344858.0
Cook Islands,236.0
Costa Rica,51100.0
Croatia,56594.0
Cuba,109884.0
Curaçao,444.0
Cyprus,9251.0
Czech Republic,78865.0
Denmark,43094.0
Djibouti,23200.0
Dominica,751.0
Dominican Republic,48671.0
Ecuador,276841.0
Egypt,1002450.0
El Salvador,21041.0
Equatorial Guinea,28051.0
Eritrea,117600.0
Estonia,45227.0
Ethiopia,1104300.0
Falkland Islands (Malvinas),12173.0
Faroe Islands,1393.0
Fiji,18272.0
Finland,338424.0
France,640679.0
French Guiana,
French Polynesia,4167.0
French Southern Territories,7747.0
Gabon,267668.0
Gambia,11295.0
Georgia,69700.0
Germany,357114.0
Ghana,238533.0
Gibraltar,6.0
Greece,131990.0
Greenland,2166086.0
Grenada,344.0
Guadeloupe,
Guam,549.0
Guatemala,108889.0
Guernsey,78.0
Guinea,245857.0
Guinea-Bissau,36125.0
Guyana,214969.0
Haiti,27750.0
Heard Island and McDonald Islands,412.0
Vatican City,0.44
Honduras,112492.0
Hungary,93028.0
